Предлагаю услуги няни,180  ₽,11 мая 18:59,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/predlagayu_uslugi_nyani_1213366912
"Сиделка,дипломированный специалист",400  ₽,11 мая 18:24,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelkadiplomirovannyy_spetsialist_1039799688
Няня,35 000  ₽,11 мая 18:20,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1876978767
Няня на дому,200  ₽,11 мая 18:15,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_domu_1764637301
"Няня,репетитор на время каникул",1 000  ₽,11 мая 18:04,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanyarepetitor_na_vremya_kanikul_1892434841
Няня,250  ₽,11 мая 17:09,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1924130660
Детское развитие,Цена не указана,11 мая 17:00,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskoe_razvitie_1946079643
Сиделка,200  ₽,11 мая 16:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1269241296
Няня,120  ₽,11 мая 16:24,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1243351729
Няня,200  ₽,11 мая 12:44,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_902925585
Няня - медик,350  ₽,11 мая 10:40,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_-_medik_930105938
Няня авто-няня,200  ₽,11 мая 09:17,https://www.avito.ru/sankt-peterburg_krasnoye_selo/predlozheniya_uslug/nyanya_avto-nyanya_1273282365
Няня,350  ₽,11 мая 05:16,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/nyanya_1844138101
Няня со знанием английского языка,250  ₽,11 мая 02:32,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_so_znaniem_angliyskogo_yazyka_1686182893
Няня для вашего ребенка,300  ₽,11 мая 01:39,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_vashego_rebenka_1904118110
Няня для детей,250  ₽,11 мая 01:20,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detey_1921117208
«Патронажная служба Заботливая Душа»,400  ₽,10 мая 23:58,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/patronazhnaya_sluzhba_zabotlivaya_dusha_1859967350
Сиделка,Цена не указана,10 мая 23:02,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1877620377
Подготовка к школе. Помощь с уроками. Няня,Цена не указана,10 мая 22:30,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/podgotovka_k_shkole._pomosch_s_urokami._nyanya_853958926
Автоняня / Няня,300  ₽,10 мая 22:23,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_nyanya_1792184539
Сиделка,250  ₽,10 мая 22:14,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1910451209
Няня для детей от 3 лет,300  ₽,10 мая 21:27,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detey_ot_3_let_1936713245
"Детский сад, Фрунзенская",Цена не указана,10 мая 21:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskiy_sad_frunzenskaya_1852064123
Няня от часа до нескольких суток,300  ₽,10 мая 20:53,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_ot_chasa_do_neskolkih_sutok_1891229529
"Пансионат для пожилых людей ""Гармония""",1 000  ₽,10 мая 20:34,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/pansionat_dlya_pozhilyh_lyudey_garmoniya_1299704894
"Няня, педагог",200  ₽,10 мая 20:01,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_pedagog_1922351042
"Няня, няня на лето, няня на дачу",150  ₽,10 мая 19:30,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_nyanya_na_leto_nyanya_na_dachu_1768012735
"Автоняня,няня",300  ₽,10 мая 18:21,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanyanyanya_286769329
Няня,300  ₽,10 мая 17:59,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1259373227
Предлагаю услуги няни. имею медико/педагогическое,300  ₽,10 мая 16:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/predlagayu_uslugi_nyani._imeyu_medikopedagogicheskoe_1928306650
Няня на частичную занятость,200  ₽,10 мая 16:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chastichnuyu_zanyatost_1861629861
Няня,200  ₽,10 мая 16:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1035675271
Няня-гувернантка /автоняня,350  ₽,10 мая 16:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya-guvernantka_avtonyanya_891153156
Летние каникулы 2020 для детей 7-15 лет,2 200  ₽,10 мая 15:40,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/letnie_kanikuly_2020_dlya_detey_7-15_let_1902246228
Автоняня,Цена не указана,10 мая 14:58,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_1817874551
Няня,170  ₽,10 мая 14:04,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1901398048
Компаньонка,Цена не указана,10 мая 13:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/kompanonka_1923805867
Няня у себя на дому,200  ₽,10 мая 12:24,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_u_sebya_na_domu_983160389
Детский частный ясли сад,1 000  ₽,10 мая 12:01,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskiy_chastnyy_yasli_sad_849051523
Погуляю с Вашим ребёнок в дневное время,500  ₽,10 мая 02:21,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pogulyayu_s_vashim_rebenok_v_dnevnoe_vremya_1898962866
Няня / Семеиная памошница,Цена не указана,10 мая 00:01,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_semeinaya_pamoshnitsa_1421375350
"Услуги Сиделки приходящей, Сиделка с проживанием",700  ₽,9 мая 23:31,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_sidelki_prihodyaschey_sidelka_s_prozhivaniem_1833392420
"Няня с опытом работы, у себя дома",150  ₽,9 мая 22:32,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_s_opytom_raboty_u_sebya_doma_1816066379
"Няня, на час Рыбацкое",250  ₽,9 мая 21:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_rybatskoe_531890127
"Няня ночная и дневная для Малышей, няня в ночь",350  ₽,9 мая 19:38,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_nochnaya_i_dnevnaya_dlya_malyshey_nyanya_v_noch_1759782623
Предложение услуг няни и сиделки,300  ₽,9 мая 18:56,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/predlozhenie_uslug_nyani_i_sidelki_827283472
"Няня сопровождающая, экстренная",250  ₽,9 мая 15:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_soprovozhdayuschaya_ekstrennaya_1905737098
Услуги няни,350  ₽,9 мая 14:20,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_nyani_1810850099
"Няня день, ночь",100  ₽,9 мая 11:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_den_noch_1797304103
Няня,300  ₽,9 мая 09:27,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1916614521
Посижу с ребенком,150  ₽,9 мая 09:24,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/posizhu_s_rebenkom_767452712
Няня,250  ₽,9 мая 03:12,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1799032503
Няня,230  ₽,9 мая 00:15,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1500761397
Помощница по хозяйству,200  ₽,8 мая 22:03,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomoschnitsa_po_hozyaystvu_1094035899
Няня,300  ₽,8 мая 21:56,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_770684293
Няня,50 000  ₽,8 мая 21:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1911530849
Вечерняя няня для детей,200  ₽,8 мая 20:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/vechernyaya_nyanya_dlya_detey_1895679618
Няня,300  ₽,8 мая 17:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_246532276
Домашний персонал,300  ₽,8 мая 16:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/domashniy_personal_1939298587
Няня для ребёнка,150  ₽,8 мая 15:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1902640828
Няня,200  ₽,8 мая 14:18,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_954723436
Сиделка с проживанием,Цена не указана,8 мая 14:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_s_prozhivaniem_1804226844
Сиделка приходящая,150  ₽,8 мая 11:43,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_prihodyaschaya_1919988099
Сиделка медсестра,18 000  ₽,8 мая 11:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_medsestra_1166354217
Уход за детьми и старыми людьми,100  ₽,8 мая 11:31,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_za_detmi_i_starymi_lyudmi_1145363508
"Помощница по хозяйству,компаньонка",Цена не указана,8 мая 10:08,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomoschnitsa_po_hozyaystvukompanonka_1930488393
Няня на неполный рабочий день,300  ₽,8 мая 09:17,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_nepolnyy_rabochiy_den_950046102
"Няни, сиделки",300  ₽,8 мая 07:22,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyani_sidelki_1947385670
Няня на вечер и выходные,150  ₽,7 мая 23:44,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_vecher_i_vyhodnye_1794291296
Загородный детский сад,150  ₽,7 мая 23:22,https://www.avito.ru/sankt-peterburg_sestroretsk/predlozheniya_uslug/zagorodnyy_detskiy_sad_1901907352
Автоняня Анна,350  ₽,7 мая 23:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_anna_715158177
Детский Сад на Комендантском,300  ₽,7 мая 23:02,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskiy_sad_na_komendantskom_1902637991
"Автоняня, няня для ваших детей",300  ₽,7 мая 20:38,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_nyanya_dlya_vashih_detey_1796627922
"Няня, подготовка к школе,развивающие занятия детям",150  ₽,7 мая 19:51,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_podgotovka_k_shkolerazvivayuschie_zanyatiya_detyam_1820802665
"Няня, автоняня",Цена не указана,7 мая 19:07,https://www.avito.ru/sankt-peterburg_krasnoye_selo/predlozheniya_uslug/nyanya_avtonyanya_1948950511
Няня для Вашего ребенка,Цена не указана,7 мая 18:22,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_vashego_rebenka_490511893
Няня на час или на постоянку,150  ₽,7 мая 18:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_ili_na_postoyanku_1617361425
Частный детский сад сеть в будни и выходные дни,18 000  ₽,7 мая 17:14,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_set_v_budni_i_vyhodnye_dni_976062594
Репетитор начальных классов/няня,400  ₽,7 мая 16:31,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/repetitor_nachalnyh_klassovnyanya_1869720349
"Няня- сопровождающая, неполный день",250  ₽,7 мая 16:29,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya-_soprovozhdayuschaya_nepolnyy_den_1919975105
Сопровождающая няня,300  ₽,7 мая 16:09,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/soprovozhdayuschaya_nyanya_1195551939
Авто няня,300  ₽,7 мая 15:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avto_nyanya_1799845117
Няня выходного дня,350  ₽,7 мая 14:33,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_vyhodnogo_dnya_1777896185
Няня,200  ₽,7 мая 14:29,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1230980687
"Помощница с детьми, присмотр за детьми",200  ₽,7 мая 12:47,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomoschnitsa_s_detmi_prismotr_za_detmi_1919949279
Няня для ребенка,Цена не указана,7 мая 12:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1903351678
"Няня - Воспитатель,няня-педагог",350  ₽,7 мая 11:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_-_vospitatelnyanya-pedagog_1034244825
Частный детский сад Приморский район,15 000  ₽,7 мая 11:05,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_primorskiy_rayon_1202032234
Услуги сопровождающей няни,250  ₽,7 мая 05:31,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_soprovozhdayuschey_nyani_1845635412
Няня,250  ₽,6 мая 23:00,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1795760844
Сопровождение детей из школы/детского сада,300  ₽,6 мая 21:38,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/soprovozhdenie_detey_iz_shkolydetskogo_sada_1818669470
Услуги няни для ребенка,300  ₽,6 мая 20:39,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_nyani_dlya_rebenka_1845410193
Няня,250  ₽,6 мая 20:26,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1798395559
Няня,250  ₽,6 мая 20:14,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1888996059
Пансионат. Частный дом по уходу за престарелыми,650  ₽,6 мая 19:38,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/pansionat._chastnyy_dom_po_uhodu_za_prestarelymi_1854221643
Сиделка,300  ₽,6 мая 18:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1554586461
"Няня,автоняня",300  ₽,6 мая 18:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanyaavtonyanya_1894156689
Няня для ребёнка,100  ₽,6 мая 17:38,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1833350265
Сиделка в Санкт-Петербурге (Служба сиделок),800  ₽,6 мая 16:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_v_sankt-peterburge_sluzhba_sidelok_1840531829
Окажем помощь по уходу за пожилыми людьми,Цена не указана,6 мая 15:44,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/okazhem_pomosch_po_uhodu_za_pozhilymi_lyudmi_855683304
Няня,150  ₽,6 мая 15:43,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1852236799
Сиделка приходящая,300  ₽,6 мая 15:30,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_prihodyaschaya_1921896606
"Предлагаю услуги, сиделка с проживанием или приход",Цена не указана,6 мая 12:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/predlagayu_uslugi_sidelka_s_prozhivaniem_ili_prihod_1213175070
"Няня, авто-няня, детский психолог",350  ₽,6 мая 12:33,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_avto-nyanya_detskiy_psiholog_1778035138
"Няня, домашний садик",1 000  ₽,6 мая 12:14,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_domashniy_sadik_848046555
Домашний детский сад,16 500  ₽,6 мая 11:12,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/domashniy_detskiy_sad_705246060
"Няня/автоняня (отведу в школу/садик/кружки,заберу)",250  ₽,6 мая 10:01,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanyaavtonyanya_otvedu_v_shkolusadikkruzhkizaberu_1278847446
Няня,250  ₽,6 мая 07:23,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1171149330
Няня Юго-запад,221  ₽,6 мая 01:33,https://www.avito.ru/sankt-peterburg_peterhof/predlozheniya_uslug/nyanya_yugo-zapad_1909076735
Няня,125  ₽,6 мая 00:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1791661006
"Автоняня, сопровождение пожилых, курьер",300  ₽,5 мая 23:33,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_soprovozhdenie_pozhilyh_kurer_1859608941
По уходу за пожилым или инвалидом,Цена не указана,5 мая 23:25,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/po_uhodu_za_pozhilym_ili_invalidom_1887904119
Няня к вашему ребенку,250  ₽,5 мая 23:03,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_k_vashemu_rebenku_822321791
"Няня, Репетитор (дошкольное образование)",320  ₽,5 мая 20:50,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_repetitor_doshkolnoe_obrazovanie_1899899767
Няня-бабушка,200  ₽,5 мая 18:05,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya-babushka_1940183492
Сиделка-компаньон,Цена не указана,5 мая 16:00,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka-kompanon_1861412295
Няня Богатырский Туристская,200  ₽,5 мая 15:50,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_bogatyrskiy_turistskaya_1886686050
Сиделка,Цена не указана,5 мая 15:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1847719803
Сиделка на дом/ в больницу без проживания,1 000  ₽,5 мая 14:50,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_na_dom_v_bolnitsu_bez_prozhivaniya_1900210151
Няня,300  ₽,5 мая 14:39,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1381227778
Сиделка,5 000  ₽,5 мая 12:24,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1840247234
Няня,45 000  ₽,5 мая 11:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1296224000
Няня,170  ₽,5 мая 11:16,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/nyanya_1541770364
Няня,250  ₽,5 мая 10:20,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1843143362
Няня,150  ₽,5 мая 09:35,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1938575231
Пока на Удаленке.Запишите-пригодится,300  ₽,5 мая 08:42,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/poka_na_udalenke.zapishite-prigoditsya_1719806443
"Няня,репетитор,гувернантка",300  ₽,4 мая 23:49,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanyarepetitorguvernantka_1533498639
Няня для ребенка,100  ₽,4 мая 22:23,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1777232145
Няня,200  ₽,4 мая 19:47,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1418277511
Няня для детей,200  ₽,4 мая 18:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detey_1909326174
Шопинг Няня,500  ₽,4 мая 17:35,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/shoping_nyanya_1883459510
"Няня для ребёнка, гувернантка",300  ₽,4 мая 17:18,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_guvernantka_1927617323
Няня / Помощница по дому,300  ₽,4 мая 15:12,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_pomoschnitsa_po_domu_1883513066
Сиделка,250  ₽,4 мая 14:51,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1893373737
Помощница,500  ₽,4 мая 14:35,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomoschnitsa_1712410469
Сиделка за пожилым человеком,15 000  ₽,4 мая 14:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_za_pozhilym_chelovekom_1138236283
Сиделка на2-3часа,600  ₽,4 мая 12:59,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_na2-3chasa_1892243980
Няня круглосуточно,13 000  ₽,4 мая 11:08,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_kruglosutochno_1847502642
Няня для деток с аллергией и без нее. М. Звездная,250  ₽,4 мая 08:03,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detok_s_allergiey_i_bez_nee._m._zvezdnaya_1495729979
Уход за больными. Услуги сиделки,300  ₽,4 мая 00:23,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_za_bolnymi._uslugi_sidelki_1848421887
Экстренная няня,300  ₽,3 мая 23:04,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/ekstrennaya_nyanya_1109789067
"Автоняня, няня, личный помощник",300  ₽,3 мая 21:49,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_nyanya_lichnyy_pomoschnik_1482363459
Сопровождающая няня,250  ₽,3 мая 21:29,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/soprovozhdayuschaya_nyanya_1840961733
Посижу с вашим ребенком,170  ₽,3 мая 21:17,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/posizhu_s_vashim_rebenkom_729285030
Няня носитель французского языка,500  ₽,3 мая 20:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_nositel_frantsuzskogo_yazyka_1390352334
Няня для ребенка,300  ₽,3 мая 17:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1186046329
Няня на час,200  ₽,3 мая 17:11,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_1886849686
Сиделка. Компаньонка,500  ₽,3 мая 13:58,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka._kompanonka_1892767253
Детский сад для маленьких принцесс в Славянке,16 000  ₽,3 мая 13:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskiy_sad_dlya_malenkih_printsess_v_slavyanke_1366109648
Няня-педагог,Цена не указана,3 мая 11:04,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya-pedagog_1823783593
Домашний персонал сиделки,Цена не указана,3 мая 10:22,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/domashniy_personal_sidelki_1197694029
Няня,250  ₽,3 мая 10:17,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1801085258
Частный детский сад,17 000  ₽,3 мая 10:15,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_1603698125
Экстренная няня/ няня на час/ сопровождающая няня,150  ₽,3 мая 00:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/ekstrennaya_nyanya_nyanya_na_chas_soprovozhdayuschaya_nyanya_1919002293
Уход за больными (пожилыми) людьми,Цена не указана,3 мая 00:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_za_bolnymi_pozhilymi_lyudmi_1883175557
Сиделка.Услуги сиделки,30 000  ₽,2 мая 23:21,https://www.avito.ru/sankt-peterburg_krasnoye_selo/predlozheniya_uslug/sidelka.uslugi_sidelki_1939657142
Няня,Цена не указана,2 мая 23:08,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1822526713
Няня на дому,150  ₽,2 мая 22:40,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_domu_1134702758
Сиделка,500  ₽,2 мая 21:49,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1921581358
Няни,150  ₽,2 мая 21:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyani_1892396774
Автоняня,350  ₽,2 мая 21:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_1886835539
Набор в детскую группу-пансион,1  ₽,2 мая 20:26,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/nabor_v_detskuyu_gruppu-pansion_1943164535
Услуги сиделки с опытом (служба Сиделка),990  ₽,2 мая 20:03,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_sidelki_s_opytom_sluzhba_sidelka_1853861898
Дежурный папа,300  ₽,2 мая 18:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/dezhurnyy_papa_1912299751
Няня на час/ автоняня/ сопровождение,350  ₽,2 мая 17:42,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_avtonyanya_soprovozhdenie_1901641138
Няня,250  ₽,2 мая 16:25,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1154567375
Няня,500  ₽,2 мая 16:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1888990231
Няня,250  ₽,2 мая 15:40,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1170640549
Возьмусь досматривать за жилье вспб,Цена не указана,2 мая 15:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/vozmus_dosmatrivat_za_zhile_vspb_1883163799
Няня с опытом,200  ₽,2 мая 14:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_s_opytom_1809507336
"Няня в сопровождение м.Купчино, Московская, Звездн",450  ₽,2 мая 13:01,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/nyanya_v_soprovozhdenie_m.kupchino_moskovskaya_zvezdn_1024210823
Автоняня,250  ₽,2 мая 09:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_1877121584
Няня,170  ₽,2 мая 00:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1855181548
Няня- помощница по хозяйству,400  ₽,1 мая 23:37,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya-_pomoschnitsa_po_hozyaystvu_644305718
Няня,250  ₽,1 мая 22:29,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1807823958
Няня с высшим муз.-педагогическим образованием,250  ₽,1 мая 22:21,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_s_vysshim_muz.-pedagogicheskim_obrazovaniem_1807404900
Няня,200  ₽,1 мая 18:59,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1893480857
"Няня, у себя или у вас дома. На время болезни",350  ₽,1 мая 18:25,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_u_sebya_ili_u_vas_doma._na_vremya_bolezni_641719738
"Услуги по уходу, сиделки",700  ₽,1 мая 18:12,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_po_uhodu_sidelki_1910610547
Няня для детей любого возраста,250  ₽,1 мая 16:24,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detey_lyubogo_vozrasta_1862574442
